event_time,event_source,event_name,aws_region,source_ip,user_agent,identity_arn,identity_type,user_name,is_new_ip_for_identity,is_new_region_for_identity,event_hour,is_off_hours,call_frequency_10m,target_user_is_different,is_privilege_action,error_status,mfa_authenticated,data_source,attack_type,scenario_id,is_threat
2026-04-06T17:51:24Z,iam.amazonaws.com,AttachUserPolicy,ap-southeast-1,185.220.101.5,Kali-Linux-CloudSploit,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,1,17,0,28,0,1,1,0,synthetic,privilege_escalation_user_policy,syn-std-th-6879,1
2026-05-01T01:43:15Z,iam.amazonaws.com,PutUserPolicy,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,1,1,6,0,1,1,0,synthetic,none,syn-std-bg-8153,0
2026-04-03T02:09:12Z,iam.amazonaws.com,AttachRolePolicy,ap-southeast-1,198.51.100.24,Pacu/v1.4.0,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,1,2,1,3,0,1,0,0,synthetic,privilege_escalation_role_policy,syn-std-th-6107,1
2026-04-03T08:23:53Z,sts.amazonaws.com,AssumeRole,us-east-1,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,8,0,24,1,1,0,0,synthetic,none,syn-seq-benign-0148,0
2026-04-22T15:14:04Z,sts.amazonaws.com,AssumeRole,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,15,0,19,0,1,0,1,synthetic,none,syn-std-bg-4491,0
2026-04-08T03:24:02Z,ec2.amazonaws.com,DescribeInstances,us-east-1,10.100.4.12,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,3,1,8,0,0,0,0,synthetic,none,syn-seq-benign-0033,0
2026-04-23T02:17:40Z,iam.amazonaws.com,PutUserPolicy,us-east-1,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,2,1,4,0,1,0,0,synthetic,inline_policy_injection,syn-std-th-6456,1
2026-04-15T09:46:27Z,ec2.amazonaws.com,DescribeInstances,us-east-1,192.168.1.50,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,9,0,9,0,0,0,1,synthetic,none,syn-std-bg-8062,0
2026-04-09T04:25:59Z,iam.amazonaws.com,CreateAccessKey,sa-east-1,194.26.29.112,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,1,4,1,3,1,1,1,1,synthetic,rogue_credential_creation,syn-std-th-9704,1
2026-04-23T15:46:03Z,iam.amazonaws.com,CreateAccessKey,us-east-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,15,0,27,0,1,0,0,synthetic,none,syn-std-bg-3479,0
2026-04-29T18:51:22Z,s3.amazonaws.com,ListBuckets,us-east-1,45.154.255.99,Kali-Linux-CloudSploit,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,0,18,0,23,0,0,1,0,synthetic,cloud_intrusion_threat,syn-std-th-6395,1
2026-04-02T12:39:51Z,s3.amazonaws.com,GetObject,us-east-1,10.10.15.23,python-requests/2.31.0,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,12,0,20,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-1884,1
2026-05-01T00:27:44Z,s3.amazonaws.com,ListBuckets,us-east-1,104.244.76.13,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,0,0,1,6,0,0,1,0,synthetic,cloud_intrusion_threat,syn-std-th-5776,1
2026-04-08T05:18:52Z,ec2.amazonaws.com,DescribeInstances,us-east-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,5,1,2,0,0,0,0,synthetic,none,syn-seq-benign-0286,0
2026-04-29T10:17:08Z,iam.amazonaws.com,AttachRolePolicy,us-west-2,10.50.2.11,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,10,0,3,0,1,0,0,synthetic,privilege_escalation_role_policy,syn-seq-threat-0096,1
2026-04-16T09:03:40Z,iam.amazonaws.com,PassRole,us-east-1,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,9,0,2,0,1,0,1,synthetic,none,syn-std-bg-1289,0
2026-04-28T05:06:50Z,s3.amazonaws.com,GetObject,us-east-2,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,1,5,1,3,0,0,1,0,synthetic,none,syn-std-bg-2203,0
2026-04-26T04:15:11Z,sts.amazonaws.com,AssumeRole,us-east-1,104.244.76.13,Pacu/v1.4.0,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,4,1,1,1,1,1,0,synthetic,unauthorized_role_assumption,syn-std-th-8260,1
2026-04-25T11:20:56Z,sts.amazonaws.com,AssumeRole,sa-east-1,192.168.10.40,curl/7.88.1,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,1,11,0,20,0,1,0,0,synthetic,unauthorized_role_assumption,syn-std-th-1123,1
2026-04-27T17:48:31Z,iam.amazonaws.com,PassRole,us-west-2,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,1,17,0,1,0,1,0,0,synthetic,none,syn-std-bg-4084,0
2026-04-26T11:31:52Z,iam.amazonaws.com,PutUserPolicy,us-east-1,10.50.2.10,curl/7.88.1,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,11,0,6,1,1,0,0,synthetic,inline_policy_injection,syn-seq-threat-0098,1
2026-04-07T23:37:42Z,iam.amazonaws.com,PutRolePolicy,eu-west-1,10.10.15.23,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,1,23,1,9,0,1,0,0,synthetic,none,syn-std-bg-7174,0
2026-04-16T06:10:16Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,6,0,2,0,1,0,0,synthetic,none,syn-std-bg-6348,0
2026-04-12T19:41:44Z,ec2.amazonaws.com,DescribeInstances,us-east-1,10.50.2.11,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,19,0,5,0,0,0,1,synthetic,none,syn-std-bg-3452,0
2026-04-11T09:24:37Z,iam.amazonaws.com,PutRolePolicy,us-east-1,10.10.15.22,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,9,0,8,0,1,0,0,synthetic,none,syn-std-bg-1896,0
2026-04-22T14:51:25Z,iam.amazonaws.com,UpdateAccessKey,us-east-2,10.100.4.15,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,14,0,52,1,1,0,1,synthetic,credential_activation_abuse,syn-std-th-3435,1
2026-04-09T11:28:38Z,sts.amazonaws.com,AssumeRole,us-east-1,10.50.2.11,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,11,0,5,0,1,0,0,synthetic,unauthorized_role_assumption,syn-seq-threat-0163,1
2026-04-15T14:24:10Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,192.168.1.50,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,14,0,14,0,1,0,0,synthetic,none,syn-std-bg-5060,0
2026-04-03T14:28:14Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,172.16.40.123,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,14,0,9,0,1,0,0,synthetic,none,syn-std-bg-2399,0
2026-04-29T22:02:57Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,22,1,3,1,1,0,0,synthetic,privilege_escalation_user_policy,syn-std-th-9509,1
2026-04-04T03:29:14Z,iam.amazonaws.com,PassRole,us-east-2,203.0.113.88,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,1,3,1,38,0,1,0,0,synthetic,pass_role_privilege_escalation,syn-std-th-7930,1
2026-04-15T08:39:13Z,iam.amazonaws.com,PutRolePolicy,sa-east-1,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,1,8,0,53,1,1,0,0,synthetic,role_inline_policy_backdoor,syn-std-th-6504,1
2026-04-15T21:31:50Z,sts.amazonaws.com,AssumeRole,us-east-1,192.168.1.50,Kali-Linux-CloudSploit,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,21,1,50,1,1,1,0,synthetic,unauthorized_role_assumption,syn-std-th-2369,1
2026-04-23T13:01:36Z,iam.amazonaws.com,AttachRolePolicy,us-east-2,10.100.4.12,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,13,0,37,0,1,0,0,synthetic,none,syn-std-bg-3341,0
2026-04-24T11:28:10Z,ec2.amazonaws.com,DescribeSecurityGroups,us-east-1,198.51.100.24,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,11,0,30,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-5544,1
2026-04-17T13:17:27Z,s3.amazonaws.com,GetObject,us-east-2,10.100.4.15,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,13,0,29,0,0,0,0,synthetic,none,syn-std-bg-8720,0
2026-04-10T13:00:37Z,iam.amazonaws.com,PutRolePolicy,us-east-1,10.100.4.12,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,13,0,1,0,1,0,0,synthetic,none,syn-std-bg-5488,0
2026-04-02T18:30:58Z,iam.amazonaws.com,PutUserPolicy,us-east-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,18,0,2,0,1,1,0,synthetic,none,syn-std-bg-8847,0
2026-04-14T11:38:52Z,iam.amazonaws.com,CreateAccessKey,eu-west-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,1,11,0,4,0,1,0,1,synthetic,none,syn-std-bg-1849,0
2026-04-12T13:20:15Z,iam.amazonaws.com,PutUserPolicy,us-east-1,203.0.113.88,Kali-Linux-CloudSploit,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,13,0,37,0,1,0,0,synthetic,inline_policy_injection,syn-std-th-4309,1
2026-04-04T15:46:21Z,iam.amazonaws.com,PassRole,us-east-2,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,1,15,0,4,0,1,0,1,synthetic,none,syn-std-bg-9869,0
2026-04-23T14:20:37Z,sts.amazonaws.com,GetCallerIdentity,us-east-1,10.100.4.12,python-requests/2.31.0,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,14,0,1,0,0,0,0,synthetic,discovery_reconnaissance,syn-seq-threat-0060,1
2026-04-27T15:30:26Z,s3.amazonaws.com,GetObject,us-east-1,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,15,0,6,0,0,0,0,synthetic,none,syn-std-bg-2423,0
2026-04-29T15:28:19Z,iam.amazonaws.com,PutRolePolicy,us-west-2,10.50.2.11,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,15,0,2,0,1,0,1,synthetic,none,syn-std-bg-8189,0
2026-04-24T14:38:53Z,s3.amazonaws.com,GetObject,us-east-2,10.100.4.12,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,14,0,1,0,0,0,0,synthetic,none,syn-std-bg-2898,0
2026-04-07T14:46:10Z,s3.amazonaws.com,ListBuckets,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,14,0,8,0,0,0,1,synthetic,none,syn-std-bg-7115,0
2026-04-02T02:11:14Z,iam.amazonaws.com,PutRolePolicy,us-east-1,172.16.50.116,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,2,1,8,0,1,0,0,synthetic,none,syn-std-bg-1112,0
2026-04-09T12:09:08Z,iam.amazonaws.com,PassRole,us-east-1,172.16.42.141,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,0,12,0,7,0,1,0,0,synthetic,none,syn-std-bg-7242,0
2026-04-01T13:24:29Z,iam.amazonaws.com,AttachRolePolicy,us-west-2,172.16.11.129,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,0,13,0,2,0,1,0,1,synthetic,none,syn-std-bg-2458,0
2026-04-01T12:48:25Z,ec2.amazonaws.com,DescribeSecurityGroups,us-east-1,192.168.1.88,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,12,0,2,0,0,0,1,synthetic,none,syn-std-bg-4751,0
2026-04-02T10:48:49Z,iam.amazonaws.com,CreateAccessKey,eu-west-1,10.50.2.11,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,1,10,0,3,0,1,0,0,synthetic,none,syn-std-bg-2477,0
2026-04-01T15:30:51Z,sts.amazonaws.com,AssumeRole,us-east-1,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,15,0,1,0,1,0,0,synthetic,none,syn-std-bg-6044,0
2026-04-23T18:59:30Z,iam.amazonaws.com,ListRoles,us-east-1,10.50.2.11,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,18,0,5,0,0,1,1,synthetic,none,syn-std-bg-9660,0
2026-04-26T19:29:10Z,iam.amazonaws.com,AttachUserPolicy,eu-west-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,1,19,0,7,0,1,0,0,synthetic,none,syn-std-bg-7058,0
2026-04-15T15:06:23Z,s3.amazonaws.com,GetObject,us-east-1,172.16.50.21,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,0,15,0,3,0,0,0,0,synthetic,none,syn-std-bg-6343,0
2026-04-05T07:25:10Z,s3.amazonaws.com,GetObject,eu-west-1,10.10.15.22,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,1,7,0,3,0,0,0,0,synthetic,none,syn-std-bg-5483,0
2026-04-21T04:26:36Z,iam.amazonaws.com,PassRole,us-east-2,198.51.100.24,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,0,4,1,27,1,1,1,0,synthetic,pass_role_privilege_escalation,syn-std-th-9007,1
2026-04-21T00:03:11Z,s3.amazonaws.com,GetObject,us-east-2,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,1,0,1,1,0,0,0,0,synthetic,none,syn-std-bg-8555,0
2026-04-20T08:40:04Z,sts.amazonaws.com,AssumeRole,us-west-2,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,8,0,7,0,1,0,1,synthetic,none,syn-std-bg-5859,0
2026-04-02T16:53:10Z,iam.amazonaws.com,PutUserPolicy,us-east-1,192.168.1.88,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,16,0,5,0,1,0,1,synthetic,none,syn-std-bg-8706,0
2026-04-10T06:35:16Z,iam.amazonaws.com,AttachRolePolicy,ap-southeast-1,10.10.15.22,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,1,6,0,8,0,1,1,0,synthetic,none,syn-std-bg-4979,0
2026-04-02T06:24:46Z,sts.amazonaws.com,AssumeRole,us-east-1,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,6,0,22,0,1,0,0,synthetic,none,syn-std-bg-1714,0
2026-04-23T23:58:50Z,s3.amazonaws.com,GetObject,us-east-1,104.244.76.13,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,0,23,1,37,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-8561,1
2026-04-05T12:21:02Z,ec2.amazonaws.com,DescribeInstances,sa-east-1,172.16.17.214,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,1,12,0,5,0,0,0,0,synthetic,none,syn-seq-benign-0249,0
2026-04-27T07:55:02Z,iam.amazonaws.com,ListUsers,us-east-1,10.100.4.12,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,7,0,8,0,0,0,0,synthetic,none,syn-std-bg-3695,0
2026-04-07T03:21:38Z,iam.amazonaws.com,ListUsers,sa-east-1,194.26.29.112,python-requests/2.31.0,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,1,3,1,8,0,0,1,0,synthetic,permission_probing,syn-seq-threat-0190,1
2026-04-28T10:57:55Z,ec2.amazonaws.com,DescribeSecurityGroups,eu-west-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,1,10,0,2,0,0,0,1,synthetic,none,syn-std-bg-5122,0
2026-04-23T17:27:33Z,iam.amazonaws.com,PutUserPolicy,us-west-2,10.50.2.11,curl/7.88.1,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,17,0,2,1,1,0,0,synthetic,inline_policy_injection,syn-seq-threat-0088,1
2026-04-07T02:26:06Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,45.154.255.99,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,2,1,46,1,1,0,0,synthetic,credential_activation_abuse,syn-std-th-1435,1
2026-04-25T16:55:23Z,iam.amazonaws.com,AttachUserPolicy,us-east-2,172.16.46.127,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,0,16,0,18,0,1,1,0,synthetic,none,syn-std-bg-4183,0
2026-04-14T10:46:01Z,s3.amazonaws.com,GetObject,us-east-2,10.100.4.15,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,10,0,3,0,0,0,0,synthetic,none,syn-std-bg-3170,0
2026-04-14T02:35:54Z,iam.amazonaws.com,CreateAccessKey,us-east-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,2,1,3,0,1,0,0,synthetic,none,syn-std-bg-2841,0
2026-04-16T02:46:32Z,iam.amazonaws.com,UpdateAccessKey,us-east-2,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,1,2,1,23,0,1,0,0,synthetic,none,syn-std-bg-9776,0
2026-04-15T09:17:06Z,iam.amazonaws.com,PassRole,us-east-2,192.168.10.40,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,9,0,7,0,1,0,0,synthetic,none,syn-std-bg-3998,0
2026-04-24T13:05:36Z,iam.amazonaws.com,PassRole,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,13,0,3,0,1,0,1,synthetic,none,syn-std-bg-4049,0
2026-04-23T04:36:02Z,iam.amazonaws.com,PutRolePolicy,us-west-2,172.16.42.124,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,1,4,1,8,0,1,0,0,synthetic,none,syn-std-bg-2989,0
2026-04-20T07:06:38Z,iam.amazonaws.com,AttachUserPolicy,us-west-2,10.10.15.23,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,1,7,0,6,0,1,0,0,synthetic,none,syn-std-bg-5604,0
2026-04-02T23:22:35Z,iam.amazonaws.com,PutRolePolicy,ap-southeast-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,1,23,1,6,0,1,0,0,synthetic,none,syn-std-bg-9937,0
2026-04-26T10:44:49Z,iam.amazonaws.com,PassRole,ap-southeast-1,198.51.100.24,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,1,10,0,53,1,1,1,0,synthetic,pass_role_privilege_escalation,syn-std-th-2449,1
2026-04-28T05:20:46Z,iam.amazonaws.com,PassRole,us-east-2,10.100.4.12,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,5,1,33,0,1,0,0,synthetic,none,syn-std-bg-3578,0
2026-04-06T16:29:53Z,iam.amazonaws.com,PassRole,us-east-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,16,0,1,0,1,0,0,synthetic,none,syn-std-bg-2300,0
2026-04-28T09:33:57Z,sts.amazonaws.com,AssumeRole,us-east-1,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,9,0,15,0,1,0,0,synthetic,none,syn-std-bg-6417,0
2026-04-17T10:48:56Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,10.10.15.22,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,10,0,5,0,1,0,0,synthetic,none,syn-std-bg-5989,0
2026-04-20T00:23:26Z,iam.amazonaws.com,AttachRolePolicy,us-west-2,198.51.100.24,Kali-Linux-CloudSploit,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,1,0,1,22,0,1,1,1,synthetic,privilege_escalation_role_policy,syn-std-th-6127,1
2026-04-12T14:12:13Z,iam.amazonaws.com,ListUsers,ap-southeast-1,10.50.2.11,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,1,14,0,6,0,0,0,1,synthetic,none,syn-std-bg-4661,0
2026-04-25T11:11:19Z,sts.amazonaws.com,GetCallerIdentity,us-east-1,192.168.1.51,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,11,0,4,0,0,0,1,synthetic,none,syn-std-bg-6818,0
2026-04-24T10:48:09Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,10,0,28,0,1,0,1,synthetic,none,syn-std-bg-3299,0
2026-04-16T16:15:08Z,s3.amazonaws.com,GetObject,us-east-1,10.10.15.22,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,16,0,4,0,0,1,0,synthetic,none,syn-std-bg-6367,0
2026-04-17T03:43:15Z,s3.amazonaws.com,GetObject,us-east-1,10.10.15.22,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,3,1,24,0,0,0,0,synthetic,none,syn-std-bg-7605,0
2026-04-02T05:13:59Z,sts.amazonaws.com,GetCallerIdentity,us-west-2,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,5,1,5,0,0,0,1,synthetic,none,syn-std-bg-5528,0
2026-04-10T01:50:27Z,iam.amazonaws.com,AttachRolePolicy,eu-west-1,172.16.12.94,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,1,1,1,4,0,1,1,1,synthetic,none,syn-std-bg-2528,0
2026-04-26T21:05:28Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,104.244.76.13,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,21,1,5,0,1,0,0,synthetic,privilege_escalation_role_policy,syn-std-th-2647,1
2026-04-29T09:22:27Z,sts.amazonaws.com,AssumeRole,us-east-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,9,0,25,0,1,0,0,synthetic,none,syn-seq-benign-0172,0
2026-04-08T13:21:54Z,s3.amazonaws.com,ListBuckets,us-east-1,10.50.2.11,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,13,0,4,0,0,0,1,synthetic,none,syn-std-bg-1400,0
