event_name,event_source,aws_region,identity_type,user_agent_category,is_new_ip_for_identity,is_new_region_for_identity,event_hour,is_off_hours,call_frequency_10m,target_user_is_different,is_privilege_action,error_status,mfa_authenticated,data_source,attack_type,scenario_id,event_time,identity_session_id,original_event_id,source_ip,user_name,identity_arn,is_threat
AttachRolePolicy,iam.amazonaws.com,eu-west-1,IAMUser,Console,0,0,15,0,0,0,1,0,1,synthetic,none,syn-std-bg-5507,2026-04-25T15:16:48Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-011431,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
ListBuckets,s3.amazonaws.com,eu-west-1,AssumedRole,CLI,0,0,23,1,1,0,0,1,0,synthetic,permission_probing,syn-seq-threat-0183,2026-04-12T23:22:32Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-010604,198.51.100.24,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
DescribeInstances,ec2.amazonaws.com,us-east-2,AssumedRole,CLI,0,0,17,0,0,0,0,0,0,synthetic,none,syn-seq-benign-0058,2026-04-26T17:25:19Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-013283,192.168.10.40,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
GetCallerIdentity,sts.amazonaws.com,us-east-2,AssumedRole,Script_Tool,0,0,9,0,1,0,0,0,0,synthetic,discovery_reconnaissance,syn-seq-threat-0101,2026-04-23T09:07:20Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-001411,10.100.4.15,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
AttachUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,Script_Tool,0,0,18,0,1,0,1,0,0,synthetic,privilege_escalation_user_policy,syn-std-th-5773,2026-04-06T18:53:59Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-001363,192.168.1.51,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
AttachRolePolicy,iam.amazonaws.com,eu-west-1,AssumedRole,CLI,0,0,10,0,2,0,1,0,0,synthetic,privilege_escalation_role_policy,syn-std-th-8535,2026-04-16T10:59:26Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-010261,198.51.100.24,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
AssumeRole,sts.amazonaws.com,us-east-1,IAMUser,Console,0,0,13,0,0,0,1,0,1,synthetic,none,syn-std-bg-3858,2026-04-11T13:46:02Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-008808,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
GetCallerIdentity,sts.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,7,0,1,0,0,0,0,synthetic,none,syn-std-bg-3355,2026-04-21T07:37:21Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-011920,172.16.29.88,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
PutUserPolicy,iam.amazonaws.com,eu-west-1,IAMUser,Other,0,0,21,1,1,0,1,0,0,synthetic,inline_policy_injection,syn-std-th-8163,2026-04-13T21:40:09Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-012443,45.154.255.99,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
PutRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,4,1,0,0,1,1,0,synthetic,none,syn-std-bg-4016,2026-04-10T04:29:47Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-001451,10.10.15.23,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
GetCallerIdentity,sts.amazonaws.com,ap-southeast-1,IAMUser,Console,0,0,23,1,0,0,0,0,0,synthetic,discovery_reconnaissance,syn-seq-threat-0071,2026-04-19T23:14:22Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-004927,185.220.101.5,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
GetCallerIdentity,sts.amazonaws.com,sa-east-1,IAMUser,Other,0,0,1,1,0,0,0,0,1,synthetic,discovery_reconnaissance,syn-seq-threat-0117,2026-04-25T01:10:01Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-005010,104.244.76.13,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
DescribeInstances,ec2.amazonaws.com,us-west-2,AssumedRole,SDK,0,0,2,1,1,0,0,0,0,synthetic,none,syn-std-bg-7354,2026-04-16T02:19:50Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-011682,10.10.15.23,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
CreateAccessKey,iam.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,6,0,0,0,1,0,0,synthetic,none,syn-std-bg-8774,2026-04-24T06:35:58Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-009776,172.16.42.139,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
PutRolePolicy,iam.amazonaws.com,us-west-2,IAMUser,CLI,1,0,16,0,0,1,1,1,1,synthetic,none,syn-std-bg-2945,2026-04-17T16:15:12Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-005825,172.16.33.123,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
ListRoles,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,23,1,0,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-2442,2026-04-10T23:09:22Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-003505,45.154.255.99,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
AttachUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,17,0,0,0,1,0,1,synthetic,none,syn-std-bg-8030,2026-04-02T17:57:31Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-004508,192.168.1.51,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
PutRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,1,0,12,0,0,0,1,0,1,synthetic,none,syn-std-bg-2227,2026-04-03T12:59:56Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-006962,172.16.43.46,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
AttachRolePolicy,iam.amazonaws.com,sa-east-1,IAMUser,CLI,0,0,21,1,1,1,1,1,0,synthetic,privilege_escalation_role_policy,syn-std-th-7397,2026-04-30T21:07:27Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-000718,198.51.100.24,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
PassRole,iam.amazonaws.com,us-east-1,IAMUser,CLI,0,0,20,0,0,1,1,0,1,synthetic,none,syn-std-bg-5444,2026-04-28T20:16:42Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-010990,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
UpdateAccessKey,iam.amazonaws.com,ap-southeast-1,IAMUser,Console,0,0,11,0,0,0,1,0,0,synthetic,credential_activation_abuse,syn-std-th-5260,2026-04-08T11:53:17Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-008596,45.154.255.99,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
GetCallerIdentity,sts.amazonaws.com,us-east-1,IAMUser,Console,0,0,10,0,0,0,0,0,0,synthetic,discovery_reconnaissance,syn-seq-threat-0134,2026-04-08T10:08:27Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-007913,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
PassRole,iam.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,21,1,1,0,1,0,0,synthetic,none,syn-std-bg-1491,2026-04-23T21:56:42Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-012607,172.16.31.18,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
ListBuckets,s3.amazonaws.com,us-west-2,IAMUser,Console,0,0,12,0,4,0,0,0,1,synthetic,none,syn-seq-benign-0052,2026-04-25T12:21:00Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-002053,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
PutRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,2,1,0,1,1,0,0,synthetic,role_inline_policy_backdoor,syn-std-th-7589,2026-04-11T02:21:48Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-007573,194.26.29.112,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
AttachRolePolicy,iam.amazonaws.com,us-east-2,IAMUser,Console,0,0,11,0,1,0,1,0,1,synthetic,none,syn-std-bg-9130,2026-04-03T11:59:09Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-004216,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
ListUsers,iam.amazonaws.com,us-east-1,IAMUser,Script_Tool,0,0,1,1,3,0,0,0,0,synthetic,permission_probing,syn-seq-threat-0205,2026-04-15T01:16:19Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-005842,185.220.101.5,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
PassRole,iam.amazonaws.com,us-east-1,IAMUser,CLI,0,0,9,0,2,0,1,0,1,synthetic,none,syn-std-bg-1289,2026-04-16T09:03:40Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-001791,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
PutRolePolicy,iam.amazonaws.com,us-west-2,AssumedRole,SDK,0,0,20,0,1,0,1,0,0,synthetic,none,syn-std-bg-3077,2026-04-25T20:45:58Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-013081,10.200.1.6,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
DescribeSecurityGroups,ec2.amazonaws.com,sa-east-1,IAMUser,Console,0,0,18,0,0,0,0,0,1,synthetic,none,syn-std-bg-3338,2026-04-25T18:48:12Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-008311,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
DescribeSecurityGroups,ec2.amazonaws.com,ap-southeast-1,IAMUser,Console,0,0,17,0,2,0,0,0,1,synthetic,none,syn-std-bg-3281,2026-04-10T17:22:05Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-006416,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
PutUserPolicy,iam.amazonaws.com,sa-east-1,AssumedRole,SDK,0,0,17,0,1,0,1,0,0,synthetic,none,syn-std-bg-8260,2026-04-27T17:07:08Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-009012,10.10.15.23,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
UpdateAccessKey,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,14,0,0,1,1,0,1,synthetic,credential_activation_abuse,syn-std-th-2990,2026-04-18T14:53:38Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-001458,194.26.29.112,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,1
PutRolePolicy,iam.amazonaws.com,us-west-2,AssumedRole,CLI,0,0,2,1,0,1,1,0,1,synthetic,role_inline_policy_backdoor,syn-std-th-5663,2026-04-13T02:42:33Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-007950,203.0.113.88,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
PutRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,CLI,0,0,15,0,1,0,1,0,0,synthetic,role_inline_policy_backdoor,syn-std-th-6241,2026-04-13T15:51:21Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-003593,203.0.113.88,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
PutUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,18,0,1,0,1,0,0,synthetic,none,syn-std-bg-5099,2026-04-01T18:39:27Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-001374,10.200.1.6,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
UpdateAccessKey,iam.amazonaws.com,us-east-2,AssumedRole,Script_Tool,0,0,10,0,0,1,1,0,0,synthetic,credential_activation_abuse,syn-std-th-4555,2026-04-12T10:22:44Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-001007,104.244.76.13,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
ListBuckets,s3.amazonaws.com,us-east-1,IAMUser,Script_Tool,0,0,2,1,0,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-1744,2026-04-23T02:09:09Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-012515,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
AttachRolePolicy,iam.amazonaws.com,us-east-2,AssumedRole,CLI,0,0,16,0,0,0,1,0,0,synthetic,none,syn-std-bg-6629,2026-04-13T16:44:29Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-001220,10.100.4.15,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
ListUsers,iam.amazonaws.com,us-east-1,IAMUser,Other,0,0,12,0,1,0,0,0,0,synthetic,permission_probing,syn-seq-threat-0124,2026-04-07T12:24:30Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-013865,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
UpdateAccessKey,iam.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,17,0,3,0,1,0,0,synthetic,none,syn-std-bg-4262,2026-04-24T17:11:24Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-000232,172.16.46.52,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
DescribeSecurityGroups,ec2.amazonaws.com,us-east-1,IAMUser,Console,0,0,12,0,1,0,0,0,0,synthetic,none,syn-std-bg-5772,2026-04-28T12:16:28Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-002058,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
PutRolePolicy,iam.amazonaws.com,eu-west-1,IAMUser,SDK,1,0,11,0,2,0,1,1,1,synthetic,none,syn-std-bg-5159,2026-04-20T11:35:36Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-000823,172.16.31.20,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
DescribeInstances,ec2.amazonaws.com,us-east-1,AssumedRole,Script_Tool,0,0,16,0,0,0,0,0,1,synthetic,cloud_intrusion_threat,syn-std-th-6079,2026-04-22T16:24:36Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-000829,10.200.1.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
ListUsers,iam.amazonaws.com,us-east-1,AssumedRole,CLI,0,0,2,1,0,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-5125,2026-04-25T02:04:11Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-007862,10.100.4.12,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
PutRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,15,0,0,0,1,1,1,synthetic,none,syn-std-bg-9831,2026-04-22T15:06:37Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-008853,192.168.1.51,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
DescribeInstances,ec2.amazonaws.com,us-east-2,AssumedRole,CLI,0,0,16,0,2,0,0,0,0,synthetic,none,syn-seq-benign-0190,2026-04-21T16:16:28Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-004452,10.100.4.12,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
DescribeSecurityGroups,ec2.amazonaws.com,us-east-1,IAMUser,Console,0,0,10,0,0,0,0,0,1,synthetic,none,syn-std-bg-6457,2026-04-16T10:12:34Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-001105,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
CreateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Console,1,0,11,0,1,0,1,0,1,synthetic,none,syn-std-bg-5883,2026-04-25T11:38:11Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-011272,172.16.25.115,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
ListUsers,iam.amazonaws.com,us-east-1,AssumedRole,CLI,0,0,9,0,0,0,0,0,0,synthetic,none,syn-std-bg-5971,2026-04-16T09:12:33Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-012949,192.168.10.40,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
PutRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,0,1,1,1,1,0,0,synthetic,role_inline_policy_backdoor,syn-std-th-4623,2026-04-05T00:53:23Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-013442,198.51.100.24,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
UpdateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Console,1,0,13,0,1,0,1,1,1,synthetic,none,syn-std-bg-5553,2026-04-10T13:39:31Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-005705,172.16.41.47,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
PutRolePolicy,iam.amazonaws.com,us-west-2,IAMUser,CLI,1,0,18,0,0,0,1,0,1,synthetic,none,syn-std-bg-3766,2026-04-03T18:33:04Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-001283,172.16.28.58,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
CreateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Other,0,0,2,1,0,1,1,0,0,synthetic,rogue_credential_creation,syn-std-th-6856,2026-04-24T02:53:13Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-011022,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
ListUsers,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,15,0,4,0,0,0,0,synthetic,none,syn-std-bg-3923,2026-04-06T15:21:09Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-008337,192.168.10.40,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
PutUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,17,0,0,0,1,0,1,synthetic,none,syn-std-bg-4552,2026-04-25T17:49:53Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-006169,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
AttachRolePolicy,iam.amazonaws.com,us-west-2,AssumedRole,SDK,0,0,4,1,0,0,1,0,0,synthetic,none,syn-std-bg-8086,2026-04-09T04:22:07Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-011925,10.200.1.6,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
ListBuckets,s3.amazonaws.com,ap-southeast-1,AssumedRole,CLI,0,0,1,1,1,0,0,1,1,synthetic,permission_probing,syn-seq-threat-0300,2026-04-10T01:24:53Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-006689,45.154.255.99,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
UpdateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,12,0,1,0,1,0,1,synthetic,none,syn-std-bg-4879,2026-04-12T12:43:03Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-013857,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
ListBuckets,s3.amazonaws.com,eu-west-1,AssumedRole,Script_Tool,0,0,14,0,2,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-7010,2026-04-29T14:52:08Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-003946,203.0.113.88,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
CreateAccessKey,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,11,0,1,0,1,0,0,synthetic,rogue_credential_creation,syn-std-th-1644,2026-04-27T11:50:29Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-004827,10.200.1.6,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
GetObject,s3.amazonaws.com,us-east-2,AssumedRole,SDK,0,0,15,0,0,0,0,0,0,synthetic,none,syn-std-bg-3056,2026-04-01T15:30:45Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-007254,10.10.15.22,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
CreateAccessKey,iam.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,10,0,0,0,1,0,0,synthetic,none,syn-std-bg-7281,2026-04-09T10:50:49Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-003038,172.16.36.146,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
AssumeRole,sts.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,16,0,0,0,1,0,0,synthetic,none,syn-std-bg-8200,2026-04-27T16:46:05Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-003707,10.10.15.23,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
AttachRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,SDK,0,0,17,0,0,1,1,1,0,synthetic,privilege_escalation_role_policy,syn-std-th-6132,2026-04-14T17:02:02Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-002049,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
ListRoles,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,12,0,2,0,0,0,1,synthetic,none,syn-std-bg-5898,2026-04-14T12:17:14Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-008784,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
ListRoles,iam.amazonaws.com,us-east-1,IAMUser,CLI,0,0,17,0,0,0,0,0,1,synthetic,none,syn-std-bg-9920,2026-04-28T17:22:16Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-000817,10.50.2.11,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
UpdateAccessKey,iam.amazonaws.com,us-east-2,AssumedRole,Script_Tool,0,0,11,0,1,0,1,1,0,synthetic,credential_activation_abuse,syn-std-th-7865,2026-04-16T11:13:22Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-011607,104.244.76.13,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
PutRolePolicy,iam.amazonaws.com,us-west-2,IAMUser,CLI,0,0,18,0,0,1,1,1,1,synthetic,role_inline_policy_backdoor,syn-std-th-4209,2026-04-30T18:05:40Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-006815,45.154.255.99,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
ListUsers,iam.amazonaws.com,ap-southeast-1,AssumedRole,CLI,0,0,12,0,1,0,0,0,0,synthetic,none,syn-std-bg-2437,2026-04-18T12:06:48Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-011467,192.168.10.40,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
ListBuckets,s3.amazonaws.com,us-east-1,IAMUser,Script_Tool,0,0,15,0,3,0,0,1,0,synthetic,permission_probing,syn-seq-threat-0208,2026-04-25T15:26:44Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-009411,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
ListBuckets,s3.amazonaws.com,us-east-1,IAMUser,Console,1,0,10,0,1,0,0,0,1,synthetic,none,syn-std-bg-6433,2026-04-22T10:09:54Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-007980,172.16.13.24,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
UpdateAccessKey,iam.amazonaws.com,us-east-2,AssumedRole,CLI,1,0,13,0,3,1,1,0,0,synthetic,none,syn-std-bg-9435,2026-04-27T13:41:58Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-009953,172.16.8.8,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
UpdateAccessKey,iam.amazonaws.com,eu-west-1,AssumedRole,Script_Tool,0,0,8,0,0,1,1,1,0,synthetic,credential_activation_abuse,syn-std-th-6584,2026-04-30T08:06:11Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-009505,104.244.76.13,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
PutRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,Other,0,0,12,0,0,1,1,1,0,synthetic,role_inline_policy_backdoor,syn-std-th-9320,2026-04-06T12:51:50Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-010982,45.154.255.99,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
CreateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,16,0,1,0,1,1,1,synthetic,none,syn-std-bg-9542,2026-04-13T16:43:48Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-002293,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
CreateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,15,0,1,0,1,1,0,synthetic,none,syn-std-bg-7974,2026-04-10T15:51:37Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-009408,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
AssumeRole,sts.amazonaws.com,us-east-1,IAMUser,Console,0,0,15,0,2,0,1,0,0,synthetic,none,syn-std-bg-1574,2026-04-14T15:50:57Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-011998,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
ListUsers,iam.amazonaws.com,us-east-1,IAMUser,SDK,0,0,14,0,2,0,0,0,1,synthetic,none,syn-std-bg-6408,2026-04-23T14:34:13Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-012262,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
AttachUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,10,0,0,0,1,0,0,synthetic,none,syn-std-bg-8247,2026-04-16T10:36:58Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-006034,10.10.15.22,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
AssumeRole,sts.amazonaws.com,us-east-1,IAMUser,Console,0,0,23,1,1,1,1,0,0,synthetic,unauthorized_role_assumption,syn-seq-threat-0104,2026-04-21T23:29:48Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-012112,45.154.255.99,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
